timestamp,Frequency 1,Frequency 2,Frequency 3,Frequency 4,Driven Avg Wheel Speed,Non-Driven Avg Wheel Speed,Ignition Compensation,Ignition Cut Percentage,RPM,TPS,Fuel Open Time,Ignition Angle,Driven Wheel Speed #1,Driven Wheel Speed #2,Non-Driven Wheel Speed #1,Non-Driven Wheel Speed #2,Barometer,MAP,Lambda,Pressure Type,Analog Input #1,Analog Input #2,Analog Input #3,Analog Input #4,Analog Input #5,Analog Input #6,Analog Input #7,Analog Input #8,Battery Volt,Air Temp,Coolant Temp,Temp Type
1721152434.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,2.0,1.73,11.4,,,,,,,,,,,,,,,,,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,2.0,1.73,11.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,2.0,1.73,11.4,0.0,0.0,0.0,0.0,14.7,12.73,1.04,KPA,,,,,,,,,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.73,1.04,KPA,,,,,,,,,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.92,1.04,KPA,,,,,,,,,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.92,1.04,KPA,1.47,2.69,0.01,0.51,,,,,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.92,1.04,KPA,1.47,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.92,1.04,KPA,1.47,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.92,1.04,KPA,1.47,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.92,1.04,KPA,1.47,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.92,1.04,KPA,1.47,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
